FIPS,State,County,Diabetes_Percentage_2008,Diabetes_Percentage_2013,Obesity_Percentage_2012,Obesity_Percentage_2017,Recreation_Facilities_2011,Recreation_Facilities_2016,Recreation_Facilities_per_1000_2011,Recreation_Facilities_per_1000_2016,Recreation_Facilities_Percent_Change_2011_16,Recreation_Facilities_Per_1000_Pop_Percent_Change_2011_16
18127,IN,Porter,9.8,9.4,31.4,33.6,16,13,0.096660968,0.077640679,-18.75,-19.677320859
18129,IN,Posey,10.4,12.7,31.4,33.6,3,2,0.116776956,0.078027466,-33.333333333,-33.182480233
18131,IN,Pulaski,10.3,12.2,31.4,33.6,1,0,0.075568654,0.0,-100.0,-100.0
18133,IN,Putnam,9.3,10.0,31.4,33.6,0,0,0.0,0.0,0.0,0.0
18135,IN,Randolph,11.1,14.2,31.4,33.6,3,3,0.115291495,0.119717467,0.0,3.838940101
18137,IN,Ripley,10.0,13.7,31.4,33.6,2,4,0.069847035,0.140805407,100.0,101.591101098
18139,IN,Rush,10.3,14.0,31.4,33.6,2,3,0.11572065,0.180364336,50.0,55.861840919
18141,IN,St. Joseph,9.6,9.9,31.4,33.6,28,34,0.104999869,0.126106679,21.428571429,20.101749015
18143,IN,Scott,10.0,12.7,31.4,33.6,1,1,0.0418445,0.0421816,0.0,0.805669212
18145,IN,Shelby,10.2,11.4,31.4,33.6,3,3,0.067724677,0.067830334,0.0,0.156009768
18147,IN,Spencer,10.4,10.8,31.4,33.6,0,0,0.0,0.0,0.0,0.0
18149,IN,Starke,11.1,13.6,31.4,33.6,1,0,0.0431686,0.0,-100.0,-100.0
18151,IN,Steuben,10.5,10.4,31.4,33.6,4,1,0.117305493,0.0290799,-75.0,-75.210102361
18153,IN,Sullivan,9.5,13.0,31.4,33.6,0,0,0.0,0.0,0.0,0.0
18155,IN,Switzerland,10.2,13.4,31.4,33.6,0,0,0.0,0.0,0.0,0.0
18157,IN,Tippecanoe,7.9,6.9,31.4,33.6,10,22,0.0569629,0.116603242,120.0,104.700488674
18159,IN,Tipton,10.6,10.8,31.4,33.6,0,1,0.0,0.065989178,,
18161,IN,Union,10.4,12.8,31.4,33.6,0,0,0.0,0.0,0.0,0.0
18163,IN,Vanderburgh,9.7,11.9,31.4,33.6,22,22,0.12192824,0.121028744,0.0,-0.73772521
18165,IN,Vermillion,10.9,14.3,31.4,33.6,1,1,0.0622355,0.064057395,0.0,2.927422971
18167,IN,Vigo,9.7,11.5,31.4,33.6,9,11,0.083121681,0.102164969,22.222222222,22.910133011
18169,IN,Wabash,10.8,13.9,31.4,33.6,2,3,0.0614081,0.095084149,50.0,54.839783208
18171,IN,Warren,10.7,12.2,31.4,33.6,0,0,0.0,0.0,0.0,0.0
18173,IN,Warrick,9.6,10.9,31.4,33.6,4,7,0.066467265,0.112814066,75.0,69.728762752
18175,IN,Washington,9.9,10.9,31.4,33.6,1,1,0.0354547,0.0360386,0.0,1.646965547
18177,IN,Wayne,9.9,11.5,31.4,33.6,3,6,0.043712,0.090102266,100.0,106.126954093
18179,IN,Wells,10.2,11.8,31.4,33.6,1,1,0.0360672,0.0359195,0.0,-0.409482759
18181,IN,White,10.8,14.5,31.4,33.6,1,0,0.0406702,0.0,-100.0,-100.0
18183,IN,Whitley,9.3,10.6,31.4,33.6,3,2,0.089944235,0.05973,-33.333333333,-33.592163421
19001,IA,Adair,9.3,11.6,30.4,36.4,2,1,0.265076209,0.142653352,-50.0,-46.184022825
19003,IA,Adams,9.0,10.1,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19005,IA,Allamakee,8.8,9.1,30.4,36.4,1,2,0.070382883,0.144206504,100.0,104.888600476
19007,IA,Appanoose,8.7,11.6,30.4,36.4,2,1,0.155690487,0.080019205,-50.0,-48.60366488
19009,IA,Audubon,9.1,11.7,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19011,IA,Benton,7.4,10.0,30.4,36.4,3,1,0.115035086,0.039,-66.666666667,-66.097266097
19013,IA,Black Hawk,7.9,9.5,30.4,36.4,12,17,0.091275576,0.127999518,41.666666667,40.234138726
19015,IA,Boone,8.0,9.1,30.4,36.4,3,4,0.114129194,0.151406185,33.333333333,32.662099247
19017,IA,Bremer,7.9,9.4,30.4,36.4,1,2,0.041024,0.080697224,100.0,96.70755326
19019,IA,Buchanan,8.0,9.5,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19021,IA,Buena Vista,8.4,10.1,30.4,36.4,2,4,0.098609605,0.197355437,100.0,100.138148806
19023,IA,Butler,8.5,10.0,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19025,IA,Calhoun,9.4,10.7,30.4,36.4,0,1,0.0,0.10205123,,
19027,IA,Carroll,8.5,8.9,30.4,36.4,1,3,0.0479547,0.147304331,200.0,207.173720907
19029,IA,Cass,9.0,10.7,30.4,36.4,3,3,0.217959895,0.227617602,0.0,4.430955994
19031,IA,Cedar,7.8,10.6,30.4,36.4,3,2,0.163025758,0.108654316,-33.333333333,-33.351442386
19033,IA,Cerro Gordo,9.0,10.4,30.4,36.4,7,7,0.159235669,0.162548765,0.0,2.080624187
19035,IA,Cherokee,9.3,11.3,30.4,36.4,1,0,0.083139342,0.0,-100.0,-100.0
19037,IA,Chickasaw,8.4,10.4,30.4,36.4,1,1,0.080645161,0.082898118,0.0,2.793666584
19039,IA,Clarke,8.2,10.2,30.4,36.4,0,1,0.0,0.107688994,,
19041,IA,Clay,8.3,9.3,30.4,36.4,4,5,0.241036457,0.306278714,25.0,27.067381317
19043,IA,Clayton,8.5,9.2,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19045,IA,Clinton,8.6,12.1,30.4,36.4,8,5,0.162979261,0.105851469,-37.5,-35.052184774
19047,IA,Crawford,8.3,11.7,30.4,36.4,1,2,0.0580585,0.11739845,100.0,102.207090866
19049,IA,Dallas,6.5,8.4,30.4,36.4,8,11,0.114934272,0.130664608,37.5,13.686375245
19051,IA,Davis,7.9,10.6,30.4,36.4,1,1,0.114025086,0.112346927,0.0,-1.471744748
19053,IA,Decatur,8.1,9.7,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19055,IA,Delaware,7.9,10.6,30.4,36.4,3,1,0.170222424,0.0579072,-66.666666667,-65.981431081
19057,IA,Des Moines,8.4,11.1,30.4,36.4,4,3,0.099857703,0.075709779,-25.0,-24.182334385
19059,IA,Dickinson,8.9,9.6,30.4,36.4,6,4,0.35593522,0.233863424,-33.333333333,-34.296071094
19061,IA,Dubuque,7.5,9.6,30.4,36.4,14,14,0.147993108,0.144771674,0.0,-2.176745533
19063,IA,Emmet,8.6,10.7,30.4,36.4,2,1,0.198747888,0.104624398,-50.0,-47.35823394
19065,IA,Fayette,8.4,10.4,30.4,36.4,2,4,0.0954244,0.200140098,100.0,109.736815771
19067,IA,Floyd,9.0,12.1,30.4,36.4,2,2,0.124208173,0.126302494,0.0,1.686138301
19069,IA,Franklin,9.0,10.2,30.4,36.4,1,2,0.09353662,0.196078431,100.0,109.62745098
19071,IA,Fremont,8.7,9.5,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19073,IA,Greene,8.9,10.4,30.4,36.4,2,0,0.214362272,0.0,-100.0,-100.0
19075,IA,Grundy,8.6,11.0,30.4,36.4,1,1,0.080134626,0.081320647,0.0,1.480035781
19077,IA,Guthrie,8.2,9.4,30.4,36.4,1,1,0.092106475,0.093896714,0.0,1.943661972
19079,IA,Hamilton,8.2,10.3,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19081,IA,Hancock,8.9,9.9,30.4,36.4,2,1,0.177085178,0.091802075,-50.0,-48.159368402
19083,IA,Hardin,8.8,10.5,30.4,36.4,1,0,0.0575639,0.0,-100.0,-100.0
19085,IA,Harrison,8.4,11.7,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19087,IA,Henry,8.0,11.5,30.4,36.4,1,2,0.0494242,0.101005,100.0,104.363415989
19089,IA,Howard,8.6,10.3,30.4,36.4,1,1,0.10478885,0.107851596,0.0,2.922778257
19091,IA,Humboldt,8.7,9.7,30.4,36.4,2,0,0.20451989,0.0,-100.0,-100.0
19093,IA,Ida,8.8,10.1,30.4,36.4,0,1,0.0,0.143740118,,
19095,IA,Iowa,8.7,8.7,30.4,36.4,1,0,0.0612783,0.0,-100.0,-100.0
19097,IA,Jackson,8.2,11.7,30.4,36.4,2,1,0.10139417,0.051573,-50.0,-49.136152656
19099,IA,Jasper,8.6,9.7,30.4,36.4,3,1,0.081938109,0.0272769,-66.666666667,-66.710309775
19101,IA,Jefferson,8.3,10.6,30.4,36.4,4,4,0.235100505,0.220118864,0.0,-6.372441118
19103,IA,Johnson,5.6,5.4,30.4,36.4,10,20,0.074808863,0.136394945,100.0,82.324579051
19105,IA,Jones,7.9,10.2,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19107,IA,Keokuk,8.6,11.0,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19109,IA,Kossuth,8.8,11.0,30.4,36.4,2,1,0.12993763,0.066080751,-50.0,-49.144254279
19111,IA,Lee,8.3,11.1,30.4,36.4,4,5,0.112504922,0.145112607,25.0,28.983341073
19113,IA,Linn,8.0,10.3,30.4,36.4,28,27,0.130851516,0.121676431,-3.571428571,-7.011829653
19115,IA,Louisa,8.2,9.8,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19117,IA,Lucas,8.1,11.6,30.4,36.4,0,1,0.0,0.116877045,,
19119,IA,Lyon,8.0,9.3,30.4,36.4,1,0,0.085535882,0.0,-100.0,-100.0
19121,IA,Madison,8.0,10.0,30.4,36.4,2,1,0.127113258,0.063315183,-50.0,-50.189945549
19123,IA,Mahaska,8.1,10.1,30.4,36.4,3,3,0.133392619,0.135098622,0.0,1.278933622
19125,IA,Marion,8.2,9.8,30.4,36.4,3,7,0.090193013,0.211167758,133.333333333,134.128731887
19127,IA,Marshall,8.6,10.7,30.4,36.4,2,0,0.0488365,0.0,-100.0,-100.0
19129,IA,Mills,7.6,10.9,30.4,36.4,2,2,0.133084908,0.132943366,0.0,-0.106354693
19131,IA,Mitchell,8.7,9.7,30.4,36.4,2,1,0.186880957,0.093835038,-50.0,-49.788871164
19133,IA,Monona,9.1,11.8,30.4,36.4,2,1,0.216567407,0.113649278,-50.0,-47.522445732
19135,IA,Monroe,8.4,10.7,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19137,IA,Montgomery,9.3,10.5,30.4,36.4,1,1,0.094073377,0.098677719,0.0,4.894414841
19139,IA,Muscatine,7.3,9.2,30.4,36.4,3,3,0.070140983,0.06992355,0.0,-0.309994406
19141,IA,O'Brien,9.1,9.6,30.4,36.4,3,2,0.211000141,0.14366784,-33.333333333,-31.911021718
19143,IA,Osceola,8.4,11.5,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19145,IA,Page,9.0,12.0,30.4,36.4,3,1,0.188881194,0.065210303,-66.666666667,-65.475491794
19147,IA,Palo Alto,9.0,10.6,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19149,IA,Plymouth,8.1,9.8,30.4,36.4,3,2,0.120928733,0.079349335,-33.333333333,-34.383389539
19151,IA,Pocahontas,9.8,11.9,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19153,IA,Polk,8.1,8.6,30.4,36.4,67,75,0.152920205,0.157971894,11.940298507,3.303479946
19155,IA,Pottawattamie,7.6,11.5,30.4,36.4,9,5,0.096286549,0.0534714,-44.444444444,-44.466427115
19157,IA,Poweshiek,8.5,10.5,30.4,36.4,2,2,0.105965879,0.109337415,0.0,3.181718784
19159,IA,Ringgold,9.3,11.4,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19161,IA,Sac,9.5,10.4,30.4,36.4,1,1,0.097828214,0.101853738,0.0,4.114891017
19163,IA,Scott,7.7,8.7,30.4,36.4,22,21,0.132115469,0.122061089,-4.545454545,-7.610297517
19165,IA,Shelby,8.9,11.0,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19167,IA,Sioux,7.2,8.9,30.4,36.4,3,4,0.088276836,0.114642745,33.333333333,29.867301023
19169,IA,Story,5.9,6.7,30.4,36.4,10,17,0.110135797,0.175590811,70.0,59.43118906
19171,IA,Tama,8.8,9.9,30.4,36.4,3,1,0.170357751,0.0582106,-66.666666667,-65.830374294
19173,IA,Taylor,8.7,10.2,30.4,36.4,1,1,0.158654609,0.160333494,0.0,1.058201058
19175,IA,Union,8.5,11.8,30.4,36.4,2,2,0.159375249,0.1614205,0.0,1.283292978
19177,IA,Van Buren,8.4,9.9,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19179,IA,Wapello,9.1,12.8,30.4,36.4,2,3,0.0563968,0.085058123,50.0,50.820810887
19181,IA,Warren,7.3,10.4,30.4,36.4,5,8,0.107231706,0.162130393,60.0,51.19631964
19183,IA,Washington,7.9,9.4,30.4,36.4,3,1,0.137494844,0.0452304,-66.666666667,-67.103894342
19185,IA,Wayne,9.0,11.6,30.4,36.4,2,2,0.315756236,0.310703744,0.0,-1.600124281
19187,IA,Webster,8.7,10.0,30.4,36.4,6,8,0.159033079,0.217675229,33.333333333,36.874183718
19189,IA,Winnebago,8.5,9.7,30.4,36.4,1,1,0.093606665,0.094330724,0.0,0.773511933
19191,IA,Winneshiek,8.0,7.9,30.4,36.4,4,3,0.190086965,0.146993973,-25.0,-22.670145524
19193,IA,Woodbury,9.0,10.1,30.4,36.4,10,10,0.097444992,0.097364347,0.0,-0.082759695
19195,IA,Worth,8.4,11.9,30.4,36.4,0,0,0.0,0.0,0.0,0.0
19197,IA,Wright,9.1,10.7,30.4,36.4,1,2,0.076745971,0.156054931,100.0,103.339575531
20001,KS,Allen,9.9,10.9,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20003,KS,Anderson,9.4,9.8,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20005,KS,Atchison,8.9,8.7,29.9,32.4,2,3,0.119374478,0.183228486,50.0,53.490502657
20007,KS,Barber,10.0,9.1,29.9,32.4,1,1,0.203004466,0.213583938,0.0,5.211448099
20009,KS,Barton,10.5,9.5,29.9,32.4,3,4,0.108291521,0.148638103,33.333333333,37.257379263
20011,KS,Bourbon,8.7,13.0,29.9,32.4,0,1,0.0,0.068157034,,
20013,KS,Brown,10.2,11.7,29.9,32.4,0,1,0.0,0.103712923,,
20015,KS,Butler,9.3,9.9,29.9,32.4,2,2,0.0303831,0.0300084,0.0,-1.233345337
20017,KS,Chase,9.4,11.9,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20019,KS,Chautauqua,10.7,12.6,29.9,32.4,2,1,0.55417013,0.295420975,-50.0,-46.691285081
20021,KS,Cherokee,9.9,12.2,29.9,32.4,1,1,0.046834,0.049456,0.0,5.598417409
20023,KS,Cheyenne,10.6,13.7,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20025,KS,Clark,10.7,11.8,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20027,KS,Clay,9.5,14.1,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20029,KS,Cloud,11.1,12.6,29.9,32.4,1,1,0.106190931,0.10989011,0.0,3.483516484
20031,KS,Coffey,9.2,9.9,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20033,KS,Comanche,10.6,11.1,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20035,KS,Cowley,8.9,11.2,29.9,32.4,1,0,0.0275976,0.0,-100.0,-100.0
20037,KS,Crawford,9.0,11.5,29.9,32.4,2,3,0.0510412,0.076938859,50.0,50.738613049
20039,KS,Decatur,11.2,12.5,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20041,KS,Dickinson,9.6,11.0,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20043,KS,Doniphan,9.9,9.7,29.9,32.4,0,1,0.0,0.129382844,,
20045,KS,Douglas,6.2,6.5,29.9,32.4,10,13,0.088983013,0.108793894,30.0,22.263666187
20047,KS,Edwards,9.7,10.6,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20049,KS,Elk,10.9,12.4,29.9,32.4,1,0,0.358937545,0.0,-100.0,-100.0
20051,KS,Ellis,7.7,8.9,29.9,32.4,2,3,0.069560378,0.104083544,50.0,49.630503417
20053,KS,Ellsworth,9.6,11.7,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20055,KS,Finney,7.9,9.5,29.9,32.4,5,1,0.134716422,0.0270285,-80.0,-79.936753338
20057,KS,Ford,8.0,8.7,29.9,32.4,5,2,0.145209537,0.0579693,-60.0,-60.078838295
20059,KS,Franklin,8.9,8.9,29.9,32.4,1,1,0.0386907,0.0391435,0.0,1.170391827
20061,KS,Geary,8.7,7.9,29.9,32.4,2,1,0.0566974,0.0284026,-50.0,-49.90485117
20063,KS,Gove,11.7,11.9,29.9,32.4,1,1,0.366300366,0.380228137,0.0,3.802281369
20065,KS,Graham,11.3,11.1,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20067,KS,Grant,8.7,7.8,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20069,KS,Gray,8.9,9.3,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20071,KS,Greeley,10.2,10.7,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20073,KS,Greenwood,10.0,12.8,29.9,32.4,0,2,0.0,0.32615786,,
20075,KS,Hamilton,9.2,8.9,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20077,KS,Harper,10.4,11.0,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20079,KS,Harvey,8.8,10.3,29.9,32.4,1,3,0.0288184,0.086271352,200.0,199.361591994
20081,KS,Haskell,8.4,9.8,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20083,KS,Hodgeman,10.1,13.7,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20085,KS,Jackson,9.4,10.4,29.9,32.4,0,2,0.0,0.150840938,,
20087,KS,Jefferson,9.8,10.0,29.9,32.4,0,1,0.0,0.0530335,,
20089,KS,Jewell,11.2,13.0,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20091,KS,Johnson,6.5,7.5,29.9,32.4,87,102,0.157391997,0.174443662,17.24137931,10.833883163
20093,KS,Kearny,9.2,9.8,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20095,KS,Kingman,10.5,13.5,29.9,32.4,1,0,0.126758778,0.0,-100.0,-100.0
20097,KS,Kiowa,11.6,10.3,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20099,KS,Labette,9.7,11.3,29.9,32.4,1,0,0.0467727,0.0,-100.0,-100.0
20101,KS,Lane,10.2,11.8,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20103,KS,Leavenworth,9.1,10.3,29.9,32.4,1,5,0.0129781,0.0624103,400.0,380.889970667
20105,KS,Lincoln,10.0,10.4,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20107,KS,Linn,9.3,12.0,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20109,KS,Logan,10.7,13.5,29.9,32.4,1,1,0.362187613,0.355618777,0.0,-1.813655761
20111,KS,Lyon,8.5,10.4,29.9,32.4,2,2,0.0594672,0.0598802,0.0,0.694610778
20113,KS,McPherson,9.5,9.5,29.9,32.4,2,4,0.068695473,0.140835152,100.0,105.013731427
20115,KS,Marion,10.2,9.4,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20117,KS,Marshall,9.8,9.5,29.9,32.4,1,1,0.100200401,0.102030405,0.0,1.826344251
20119,KS,Meade,9.4,9.5,29.9,32.4,1,1,0.221287896,0.235238767,0.0,6.304398965
20121,KS,Miami,8.5,11.0,29.9,32.4,3,3,0.091645028,0.091011134,0.0,-0.691684616
20123,KS,Mitchell,10.1,12.4,29.9,32.4,1,2,0.159159637,0.323310702,100.0,103.136113805
20125,KS,Montgomery,10.2,14.3,29.9,32.4,3,3,0.08626143,0.091276965,0.0,5.814342654
20127,KS,Morris,10.8,12.3,29.9,32.4,1,1,0.170473917,0.179985601,0.0,5.579553636
20129,KS,Morton,9.5,11.1,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20131,KS,Nemaha,10.0,8.9,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20133,KS,Neosho,10.0,12.2,29.9,32.4,1,2,0.0608088,0.124548512,100.0,104.820027401
20135,KS,Ness,11.1,10.8,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20137,KS,Norton,9.0,10.7,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20139,KS,Osage,9.0,11.5,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20141,KS,Osborne,11.0,12.1,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20143,KS,Ottawa,9.4,12.1,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20145,KS,Pawnee,9.7,12.8,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20147,KS,Phillips,10.8,11.2,29.9,32.4,0,1,0.0,0.185425552,,
20149,KS,Pottawatomie,8.3,10.5,29.9,32.4,0,4,0.0,0.169541813,,
20151,KS,Pratt,9.5,11.7,29.9,32.4,0,2,0.0,0.20894275,,
20153,KS,Rawlins,11.0,12.3,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20155,KS,Reno,10.1,11.9,29.9,32.4,5,5,0.077609624,0.079314721,0.0,2.197017766
20157,KS,Republic,11.1,10.8,29.9,32.4,1,1,0.204457166,0.215007525,0.0,5.160180606
20159,KS,Rice,9.3,11.3,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20161,KS,Riley,6.4,5.6,29.9,32.4,3,3,0.0408998,0.0402425,0.0,-1.607018297
20163,KS,Rooks,9.9,10.5,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20165,KS,Rush,10.7,11.2,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20167,KS,Russell,10.6,11.6,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20169,KS,Saline,8.7,11.3,29.9,32.4,6,8,0.107482579,0.145269657,33.333333333,35.156467526
20171,KS,Scott,9.7,9.7,29.9,32.4,1,0,0.203128174,0.0,-100.0,-100.0
20173,KS,Sedgwick,9.3,10.8,29.9,32.4,37,47,0.073864385,0.091682093,27.027027027,24.122191406
20175,KS,Seward,7.5,8.3,29.9,32.4,1,1,0.0431723,0.0439445,0.0,1.788539286
20177,KS,Shawnee,9.5,10.7,29.9,32.4,13,17,0.072667513,0.095423061,30.769230769,31.314610264
20179,KS,Sheridan,10.6,11.8,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20181,KS,Sherman,10.2,9.4,29.9,32.4,1,1,0.165180046,0.168208579,0.0,1.833473507
20183,KS,Smith,11.1,10.6,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20185,KS,Stafford,10.6,11.9,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20187,KS,Stanton,9.7,11.1,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20189,KS,Stevens,9.4,10.0,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20191,KS,Sumner,9.6,11.1,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20193,KS,Thomas,9.1,8.7,29.9,32.4,1,0,0.125960448,0.0,-100.0,-100.0
20195,KS,Trego,10.4,11.1,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20197,KS,Wabaunsee,8.9,9.7,29.9,32.4,1,0,0.142227279,0.0,-100.0,-100.0
20199,KS,Wallace,10.8,11.7,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20201,KS,Washington,10.5,12.7,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20203,KS,Wichita,10.0,10.8,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20205,KS,Wilson,10.2,13.6,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20207,KS,Woodson,10.6,11.7,29.9,32.4,0,0,0.0,0.0,0.0,0.0
20209,KS,Wyandotte,10.9,11.9,29.9,32.4,5,7,0.0316412,0.0425744,40.0,34.553880962
21001,KY,Adair,12.9,15.1,31.3,34.3,1,0,0.0526759,0.0,-100.0,-100.0
21003,KY,Allen,11.2,13.7,31.3,34.3,1,1,0.0495516,0.0482416,0.0,-2.643639346
21005,KY,Anderson,10.4,12.2,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21007,KY,Ballard,11.9,13.2,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21009,KY,Barren,12.3,13.4,31.3,34.3,2,2,0.0472545,0.0456736,0.0,-3.345589075
21011,KY,Bath,12.5,14.1,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21013,KY,Bell,13.9,14.6,31.3,34.3,2,3,0.069793412,0.110326567,50.0,58.075904678
21015,KY,Boone,8.6,11.9,31.3,34.3,11,14,0.090527529,0.108397727,27.272727273,19.740070698
21017,KY,Bourbon,12.9,13.8,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21019,KY,Boyd,14.3,15.7,31.3,34.3,4,3,0.080943805,0.0622458,-25.0,-23.099946054
21021,KY,Boyle,11.6,11.2,31.3,34.3,3,4,0.104311544,0.133832976,33.333333333,28.301213419
21023,KY,Bracken,12.0,14.6,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21025,KY,Breathitt,15.7,15.7,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21027,KY,Breckinridge,11.1,14.8,31.3,34.3,0,1,0.0,0.0501153,,
21029,KY,Bullitt,10.0,13.2,31.3,34.3,8,6,0.106370248,0.075748968,-25.0,-28.787448396
21031,KY,Butler,11.8,14.1,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21033,KY,Caldwell,12.4,12.6,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21035,KY,Calloway,10.4,10.3,31.3,34.3,3,0,0.079670694,0.0,-100.0,-100.0
21037,KY,Campbell,9.9,10.9,31.3,34.3,11,10,0.120795493,0.108655497,-9.090909091,-10.050040795
21039,KY,Carlisle,12.3,13.1,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21041,KY,Carroll,11.3,12.5,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21043,KY,Carter,10.4,14.3,31.3,34.3,2,3,0.072400811,0.110107906,50.0,52.081039419
21045,KY,Casey,14.1,14.4,31.3,34.3,1,1,0.06287331,0.063447751,0.0,0.913647611
21047,KY,Christian,11.5,10.8,31.3,34.3,3,7,0.0408347,0.097581376,133.333333333,138.967031435
21049,KY,Clark,11.1,12.4,31.3,34.3,2,2,0.0564366,0.0557274,0.0,-1.256652456
21051,KY,Clay,11.8,14.1,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21053,KY,Clinton,12.4,12.7,31.3,34.3,1,1,0.098454268,0.097847358,0.0,-0.616438356
21055,KY,Crittenden,10.7,13.9,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21057,KY,Cumberland,13.0,13.6,31.3,34.3,0,1,0.0,0.148456057,,
21059,KY,Daviess,11.8,11.3,31.3,34.3,8,10,0.08231723,0.100156244,25.0,21.671056849
21061,KY,Edmonson,12.9,16.1,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21063,KY,Elliott,12.1,13.2,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21065,KY,Estill,12.4,14.6,31.3,34.3,0,1,0.0,0.069710701,,
21067,KY,Fayette,9.7,9.0,31.3,34.3,37,49,0.122773486,0.153579981,32.432432432,25.092139517
21069,KY,Fleming,10.5,13.5,31.3,34.3,2,1,0.137978613,0.068936992,-50.0,-50.037915345
21071,KY,Floyd,13.5,13.4,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21073,KY,Franklin,10.9,13.4,31.3,34.3,5,4,0.101432223,0.07961625,-20.0,-21.507931769
21075,KY,Fulton,12.5,14.6,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21077,KY,Gallatin,11.0,12.6,31.3,34.3,0,0,0.0,0.0,0.0,0.0
